,Year,Disaster Subtype,Country,Continent,Location,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Start Date,End Date
1899,2012,Riverine flood,Algeria,Africa,"Skikda, Boumerdes, Tizi Ouzou provinces",None,2012,2,3,2012,2,14,49,45,11437,6429,45,2/3/2012,2/14/2012
1900,2012,Riverine flood,Algeria,Africa,"Tebessa, Tlemcen, M'Sila, Blida provinces",None,2012,8,31,2012,9,2,20,56,6731,8857,56,8/31/2012,9/2/2012
1901,2012,Riverine flood,Congo (the),Africa,Pointe-Noire district (Pointe-Noire province),None,2012,11,17,2012,11,18,5,103,2025,11286,2025,11/17/2012,11/18/2012
1902,2012,Riverine flood,Comoros (the),Africa,"Bambao, Hambou, Mbadjini East areas (Ngazidja province), Domoni, Sima areas (Anjouan province), Nioumachioi, Hoani areas (Moheli province)",None,2012,4,20,2012,4,28,4,150,64987,13714,65137,4/20/2012,4/28/2012
1903,2012,Riverine flood,Cameroon,Africa,Adamaoua province,None,2012,8,27,2012,8,27,10,138,20000,16143,20000,8/27/2012,8/27/2012
1904,2012,Riverine flood,Benin,Africa,"Birni Lafia, Bogobogo, Karimama, Kompa, Monsey, Tomboutou villages (Karimama district, Alibori province), Garou, Madekali, Malanville villages (Malanville district, Alibori province)",Niger river,2012,9,1,2012,10,31,4,126,55000,18571,55000,9/1/2012,10/31/2012
1905,2012,Riverine flood,Burkina Faso,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",None,2012,6,15,2012,9,5,18,113,60711,21000,21000,6/15/2012,9/5/2012
1906,2012,Riverine flood,Cameroon,Africa,"BÃ©noue, Faro, Mayo-Louti, Mayo - Rey districts (Nord province), DiamarÃ©, Logone - Et - Chari, Mayo-Danay, Mayo-Kani districts (ExtrÃªme - Nord province), Ngo-Ketunjia district (Nord - Ouest province), Haut - Nyong district (Est province) ","Logone, Mayo KÃ©bbi, BÃ©nouÃ©",2012,8,25,2012,8,31,15,101,66423,31980,31980,8/25/2012,8/31/2012
1907,2012,Riverine flood,Congo (the),Africa,Brazzaville district (Brazzaville province),Mfilou river,2012,12,8,2012,12,9,14,89,72134,7500,7589,12/8/2012,12/9/2012
1908,2012,Riverine flood,Gabon,Africa,"Sotega, Cocotier, Avea, Boulevard boroughs (2nd district area, Libreville district, Estuaire province), AkÃ©bÃ© frontiÃ¨re, Apostrophe, Belle-vue, Baie des Cochons boroughs (3rd district area, Libreville district, Estuaire province), Awendje CES B2, Plein Ciel/ODEKA, PK5 boroughs (4th District area, Libreville district, Estuaire province), Nzeng-Ayong borough (6th district area, Libreville district, Estuaire province)",None,2012,6,6,2012,6,20,1,76,77845,7440,77845,6/6/2012,6/20/2012
1909,2013,Riverine flood,Ghana,Africa," Gushiegu, Mamprusi East, Mion, Nanumba North, Nanumba South, Saboba, Sagnerigu, Savelugu Nanton, Tamale North Sub Metro, Tatale, Tolon, Yendi Municipal, Zabzugu districts (Northern province), Afadzato South district (Volta province)",None,2013,3,3,2013,4,30,5,64,25000,7379,25000,3/3/2013,4/30/2013
1910,2013,Flash flood,Cameroon,Africa,"Dougui village (Kai Kai area, Mayo-Danay district, ExtrÃªme - Nord province)",None,2013,9,17,2013,9,18,7,51,805,7319,805,9/17/2013,9/18/2013
1911,2013,Riverine flood,Angola,Africa,Luanda district (Luand province),None,2013,4,6,2013,4,7,9,38,1000,7259,1000,4/6/2013,4/7/2013
1912,2013,Flash flood,Benin,Africa,"Karimama, Malanville districts (Alibori province)",Niger River,2013,9,5,2013,9,20,6,26,32735,7198,32735,9/5/2013,9/20/2013
1913,2013,Riverine flood,Burkina Faso,Africa,Hauts-bassins province,None,2013,8,15,2013,8,17,2,13,11383,7138,11396,8/15/2013,8/17/2013
1914,2013,Riverine flood,Botswana,Africa,"Dukwi, Lephashe, Zoroga, Tsokootshaa, Nata, Tutume, Senete, Ditladi, Masunga, Mrapong, Gweta, Ditladi, Sowa, Natale, Mmandunyane, Borolong villages (Central province)",None,2013,1,16,2013,1,23,12,13,4210,7078,4210,1/16/2013,1/23/2013
1915,2013,Riverine flood,Central African Republic,Africa,"Issongo, Bea-Rex Makambo, Sara Banga-2-Gbaya Dombia, BibalÃ©, Souma Poto Poto, Fondo Yakite, Sara-Dah areas (Bangui district, Bangui province)",None,2013,9,3,2013,9,4,10,12,32993,7017,32993,9/3/2013,9/4/2013
1916,2013,Riverine flood,Ethiopia,Africa,"Korahe, Jarar, Shabelle districts (Somali province), Wolayita, Sidama districts (SNNPR province)",None,2013,4,10,2013,4,30,7,12,51500,6957,51500,4/10/2013,4/30/2013
1917,2013,Riverine flood,Guinea,Africa,"Dinguiraye district (Faranah province), Siguiri district (Kankan province), Macenta district (Nzerekore province)",None,2013,8,1,2013,8,17,5,11,11106,6897,11106,8/1/2013,8/17/2013
1918,2013,Riverine flood,Gambia (the),Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",None,2013,8,12,2013,8,13,2,11,3300,6836,3300,8/12/2013,8/13/2013
1919,2011,Riverine flood,"Tanzania, United Republic of",Africa,"Kilimanjaro, Mbeya provinces",None,2011,12,4,2011,12,4,9,11,33188,6776,6776,12/4/2011,12/4/2011
1920,2011,Riverine flood,Uganda,Africa,"Bulambuli, Sironko, Kween, Mbale, Butaleja, Masaka, Buhweju, Mitooma, Mpigi, Kasese, Rukungiri, Lwengo, Kampala provinces",None,2011,8,20,2011,9,8,27,10,63075,6332,63075,8/20/2011,9/8/2011
1921,2011,Riverine flood,Sierra Leone,Africa,Northern province,None,2011,8,10,2011,8,11,21,10,33538,5888,33538,8/10/2011,8/11/2011
1922,2011,Riverine flood,Kenya,Africa,"Kisumu town (Kisimu district, Nyanza province), Turkana district (Rift Valley province)",None,2011,8,15,2011,9,8,8,9,4000,5444,4000,8/15/2011,9/8/2011
1923,2011,Riverine flood,Kenya,Africa,"Dadaab village (Garissa district, North Eastern province)",None,2011,11,4,2011,11,4,17,9,47846,5000,5000,11/4/2011,11/4/2011
1924,2011,Riverine flood,Kenya,Africa,"Busia, Kakamega districts (Western province), Siaya, Kisumu, Rachuonyo, Central Kisii districts (Nyanza province), Tana River district (Coast province), Baringo, Keiyo, West Pokot, Samburu, Marakwet districts (Rift Valley province), Moyale, Marsabit, Isiolo districts (Eastern province), Wajir district (North Eastern province), Muranga district (Central province)",None,2011,11,29,2011,12,22,25,8,91692,9635,91692,11/29/2011,12/22/2011
1925,2011,Riverine flood,Mali,Africa,"Goudam town (Goundam district, Tombouctou province), Gossi town (Gourma-Rharous district, Tombouctou province), Sana village (Koro district, Mopti province), Kidal city (Kidal district, Kidal province), Diboly village (Kayes district, Kayes province), Kangab district (Koulikoro province)",None,2011,8,1,2011,9,8,1,8,15415,14270,15415,8/1/2011,9/8/2011
1926,2011,Riverine flood,Malawi,Africa,"Thyolo, Phalombe, Chikwawa, Nsanje districts (Southern Region province), Dedza, Salima districts (Central Region province), Nkhata Bay, Rumphi, Karonga districts (Northern Region province)",None,2011,12,6,2012,1,15,4,8,26350,18905,26350,12/6/2011,1/15/2012
1927,2011,Riverine flood,Niger (the),Africa,"Zarmagandaye, Lamorde, Karadje boroughs (Communes 3 district, Niamey province)",None,2011,8,10,2011,9,8,7,7,13000,23540,13000,8/10/2011,9/8/2011
1928,2011,Riverine flood,Niger (the),Africa,"Ouallam, Tera, Tillaberi, Kollo districts (Tillaberi province), Birni N'Konni, Tchin Tabaradene, Bouza districts (Tahoua province), Mayahi district (Maradi province), Dosso province",None,2011,8,17,2011,9,2,9,7,10405,28175,28175,8/17/2011,9/2/2011
1929,2011,Riverine flood,Nigeria,Africa,"Imo, Lagos provinces",None,2011,10,20,2011,10,28,10,6,7809,27664,16698,10/20/2011,10/28/2011
1930,2011,Riverine flood,Senegal,Africa,Thies district (Thies province),None,2011,8,1,2011,8,1,13,6,5214,27153,5220,8/1/2011,8/1/2011
1931,2011,Riverine flood,Somalia,Africa,"Mogadishu city (Banadir district, Banadir province)",None,2011,11,4,2011,11,4,17,103,2800,26642,2800,11/4/2011,11/4/2011
1932,2011,Riverine flood,"Tanzania, United Republic of",Africa,"Kigogo, Mwananyamala, Tandale, Ubungo boroughs (Kinondoni district, Dar-es-salaam province), Tabata borough (Ilala district, Dar-es-salaam province)",Msimbazi,2011,12,20,2011,12,22,20,200,50000,26131,50200,12/20/2011,12/22/2011
1933,2011,Riverine flood,"Tanzania, United Republic of",Africa,"Tanga, Morogoro provinces",None,2011,4,9,2011,5,19,8,295,9000,25620,9000,4/9/2011,5/19/2011
1934,2012,Riverine flood,Malawi,Africa,"Mangochi, Phalombe, Nsanje, Zomba districts (Southern Region province)",None,2012,12,15,2013,2,18,4,391,64385,25109,64385,12/15/2012,2/18/2013
1935,2012,Riverine flood,Kenya,Africa,"Kitengela, Athi River areas (Machakos district, Eastern province), Ngong town (Kajiado district, Rift Valley province), Bura, Garsen, Bangale areas (Tana River district, Coast province), Homa Bay, Kisumu, Suba, Nyando, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province), Thika district (Central province), Nakuru district (Rift Valley province), Malindi district (Coast province)",None,2012,4,20,2012,5,16,73,486,280670,24598,280670,4/20/2012,5/16/2012
1936,2012,Riverine flood,Malawi,Africa,Nsanje district (Southern Region),None,2012,3,23,2012,3,24,79,581,26350,24088,26350,3/23/2012,3/24/2012
1937,2012,Riverine flood,Namibia,Africa,"Okatana, Oshakati West districts (Oshana province), Omusati province",None,2012,1,24,2012,1,24,85,676,650,23577,650,1/24/2012,1/24/2012
1938,2012,Riverine flood,Niger (the),Africa,"Agadez, Diffa, Dosso, Maradi, Tahoua, Tillaberi, Zinder, Niamey provinces",None,2012,7,15,2012,10,15,91,772,530952,23066,530952,7/15/2012,10/15/2012
1939,2012,Riverine flood,Nigeria,Africa,"Nassarrawa, Niger, Plateau, Adamawa, Bauchi, Gombe, Taraba, Yobe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Anambra, Ebonyi, Cross River, Lagos, Benue",None,2012,7,1,2012,10,31,363,867,7000000,22555,7000867,7/1/2012,10/31/2012
1940,2012,Riverine flood,Rwanda,Africa,"Musanze district (North/Amajyaruguru province), Nyabihu, Rubavu (West/Iburengerazuba province)",None,2012,4,9,2012,4,18,5,501,11160,22044,11160,4/9/2012,4/18/2012
1941,2012,Riverine flood,Sudan (the),Africa,"Kassala, White Nile, Sennar, Gadaref, Khartoum provinces",Atbara,2012,8,1,2012,8,12,35,135,135000,21533,135135,8/1/2012,8/12/2012
1942,2012,Riverine flood,Senegal,Africa,"Touba city (Ndame area, Mbacke district, Diourbel province), DiaoulÃ© village (Diakhao area, Fatick district, Fatick province), Dakar province",None,2012,8,15,2012,8,31,19,121,57000,21022,57000,8/15/2012,8/31/2012
1943,2012,Riverine flood,Somalia,Africa,Hiraan province,None,2012,11,21,2012,11,21,6,106,12200,20511,12200,11/21/2012,11/21/2012
1944,2012,Riverine flood,Somalia,Africa,Belet Weyne district (Hiraan province),Shabelle river,2012,9,27,2012,9,28,25,92,303516,20000,20000,9/27/2012,9/28/2012
1945,2012,Riverine flood,Chad,Africa,"Rig-rig, Sultanat, Ntiona, Nokou districts (Kanem province), Dadjo-ii, Moubi-goz, Moubi-Hadaba, Moubi-zarga districts (Guera province), Ndjamena, Madiago, Katoa, Kadada, El-fass, Afrouk districts (Hadjer Lamis province), Assongha, Baguirmi, Tandjile Est, Tandjile Ouest, Sila, Barh Koh, Mayo-Boneye, Mayo-Dala, Logone Occidental, Logone Oriental, Kabia, Ouaddai, Batha Ouest, Batha Est, Lac Iro, Mandoul, Mont De Lam, Salamat provinces",None,2012,7,15,2012,9,24,20,78,594831,18639,594831,7/15/2012,9/24/2012
1946,2012,Riverine flood,Chad,Africa,"Walia, Ngoumna, Ngueli boroughs (Ndjamena district, Hadjer Lamis province), Yaroungou, Moula refugees camps (Maro district, Barh Koh province)",None,2012,9,15,2012,10,15,15,63,18800,17278,18800,9/15/2012,10/15/2012
1947,2012,Riverine flood,"Tanzania, United Republic of",Africa,Ngorongoro district (Arusha province),None,2012,3,1,2012,3,7,10,49,16900,15917,16900,3/1/2012,3/7/2012
1948,2012,Riverine flood,Uganda,Africa,"Agago, Kitgum, Lamwo, Pader provinces",None,2012,8,20,2012,9,7,53,34,15000,14555,15000,8/20/2012,9/7/2012
1949,2013,Riverine flood,Kenya,Africa,"Naivasha town (Nakuru district, Rift Valley province), Turkana, West Pokot, Baringo, Marakwet, Keiyo districts (Rift Valley province), Kisumu district (Nyanza province), Muranga, Nyeri, Kiambu districts (Central province), Coast, Western provinces",Nzoia river,2013,3,10,2013,4,30,96,20,100000,13194,100020,3/10/2013,4/30/2013
1950,2013,Riverine flood,Kenya,Africa," Marigat, Ngambo, Salabani villages (Baringo district, Rift Valley province)",Braingo lake,2013,8,5,2013,8,7,57,27,5000,11833,5000,8/5/2013,8/7/2013
1951,2013,Riverine flood,Kenya,Africa,"Nairobi district (Nairobi province), Baringo, Keiyo, Marakwet, Nandi North, Nandi South, Trans Nzoia, Turkana, Uasin Gishu, West Pokot districts (Rift Valley province), Nyando, Kisumu districts (Nyanza province)",None,2013,1,13,2013,1,17,18,34,10780,10472,10780,1/13/2013,1/17/2013
1952,2013,Riverine flood,Kenya,Africa,"Taita Taveta district (Coast province), Makueni district (Eastern province), Kajiado, Laikipia, Narok districts (Rift Valley province)",None,2013,12,22,2013,12,12,14,41,6390,9111,6390,12/22/2013,12/12/2013
1953,2013,Riverine flood,Libya,Africa,"Tripoli, Az Zawia provinces",None,2013,11,30,2013,12,7,16,48,2000,7750,2000,11/30/2013,12/7/2013
1954,2013,Riverine flood,Mali,Africa,Bamako district (Bamako province),None,2013,8,29,2013,8,29,37,54,34700,6388,34700,8/29/2013,8/29/2013
1955,2013,Riverine flood,Mali,Africa,"Diabaly area (Niono district, Segou province), Aguelhok, Tessalit areas (Tessalit district, Kidal province)",None,2013,8,9,2013,8,12,78,61,11300,5027,11300,8/9/2013,8/12/2013
1956,2013,Riverine flood,Mozambique,Africa,"KaMavota, KaMubukwana, KaMaxakeni boroughs (Cidade de Maputo district, Maputo province), Chigubo, Chibuto, Mandlakaze, Massangena, Chicualacuala, Guija, Chokwe, Bilene, Xai-Xai districts (Gaza province), Panda, Homoine, Govuro districts (Inhambane province), Milange, Gile, Nicoadala, Chinde, Namarroi, Maganja da Costa, Namacurra, Cidade de Quelimane, Morrumbala districts (Zambezia province), Cidade de Chimoio, Gondola, Sussundenga, Barue, Mossurize, Macossa districts (Manica province), Nhamatanda, Machanga, Muanza, Cidade de Beira, Chemba, Caia districts (Sofala province)",None,2013,1,7,2013,1,19,119,68,240000,3666,240000,1/7/2013,1/19/2013
1957,2013,Riverine flood,Mauritania,Africa,"Rosso, Ouad Naga districts (Traza province), Moudjeria district (Tagant province), Akjoujt district (Inchiri province)",None,2013,8,5,2013,9,25,8,75,4225,2305,6530,8/5/2013,9/25/2013
1958,2013,Flash flood,Mauritius,Africa,Port Louis province,None,2013,3,30,2013,4,3,11,82,18613,2282,82,3/30/2013,4/3/2013
1959,2013,Riverine flood,Malawi,Africa,"Mangochi, Nsanje, Phalombe districts (Southern Region province)",None,2013,1,20,2013,1,17,3,91,33000,2258,33000,1/20/2013,1/17/2013
1960,2013,Riverine flood,Namibia,Africa,Caprivi province,Zambezi river,2013,1,10,2013,3,31,18,99,14500,2235,14500,1/10/2013,3/31/2013
1961,2013,Riverine flood,Niger (the),Africa,"Maradi, Agadez, Tillaberi, Dosso, Tahoua, Niamey, Zinder, Diffa provinces",None,2013,7,15,2013,8,15,32,108,165943,2211,165943,7/15/2013,8/15/2013
1962,2013,Riverine flood,Niger (the),Africa,"Diffa, Zinder provinces",Komadougou River,2013,11,3,2013,12,8,26,116,15086,2188,15086,11/3/2013,12/8/2013
1963,2013,Riverine flood,Nigeria,Africa,"Abia, Bauchi, Ebonyi, Edo, Gombe, Jigawa, Kano, Katsina, Kebbi, Zamfara provinces",None,2013,4,14,2013,8,17,19,125,81506,2164,81506,4/14/2013,8/17/2013
1964,2013,Riverine flood,Sudan (the),Africa,"Khartoum, Southern Darfur, Northern Darfur, Nile, Blue Nile, Southern Kordofan, Al Jazeera, Sennar, White Nile, Kassala, Northern Kordofan, Gadaref, Northern; Red Sea provinces",None,2013,8,1,2013,8,21,76,133,500000,2141,500133,8/1/2013,8/21/2013
1965,2013,Riverine flood,Senegal,Africa,"Fatick, Kaolack, Thies, Dakar provinces",None,2013,9,13,2013,9,13,8,94,163212,2117,163306,9/13/2013,9/13/2013
1966,2013,Riverine flood,Somalia,Africa,"Shabelle Dhexe, Shabelle Hoose, Juba Dhexe, Juba Hoose, Gedo, Bay provinces",Juba and Shabelle rivers,2013,5,1,2013,5,16,7,100,50000,2094,50000,5/1/2013,5/16/2013
1967,2013,Riverine flood,Somalia,Africa,"Jowhar, Balcad districts (Shabelle Dhexe province)",Shabelle river,2013,8,1,2013,11,11,10,106,55000,2070,55000,8/1/2013,11/11/2013
1968,2013,Riverine flood,Uganda,Africa,Kasese province,"Nyamwamba, Mubuku, Rwimi, Nyamugansi",2013,5,1,2013,5,5,13,112,25445,2047,25445,5/1/2013,5/5/2013
1969,2014,Flash flood,"Tanzania, United Republic of",Africa,"Kilosa, Mvomero, Gairo, Morogoro, Morogoro Urban districts (Morogoro province)",Mkundi river,2014,1,22,2014,1,23,3,117,20000,2023,20000,1/22/2014,1/23/2014
1970,2011,Riverine flood,Congo (the Democratic Republic of the),Africa,Sud-Kivu province,None,2011,12,23,2011,12,25,6,123,13000,2000,2000,12/23/2011,12/25/2011
1971,2011,Riverine flood,Congo (the Democratic Republic of the),Africa,Bas-Congo province,None,2011,12,23,2011,12,27,10,129,6000,1670,6000,12/23/2011,12/27/2011
1972,2012,Riverine flood,South Africa,Africa,"Bathurst, Port Alfred, Kenton-on-Sea towns (Ndlambe area, Cacadu district, Eastern Cape province), Grahamstown town (Makana area, Cacadu district, Eastern Cape province)",None,2012,10,24,2012,10,29,13,135,125000,1340,125000,10/24/2012,10/29/2012
1973,2012,Riverine flood,Congo (the Democratic Republic of the),Africa,"Kabalo area (Tanganyka district, Katanga province)",None,2012,1,15,2012,1,22,1,141,3525,1010,4535,1/15/2012,1/22/2012
1974,2012,Riverine flood,South Sudan,Africa,"Jonglei, El Buheyrat, Northern Bahr El Ghazal, Unity, Upper Nile provinces",None,2012,9,7,2012,10,3,15,147,3000,2651,3000,9/7/2012,10/3/2012
1975,2012,Riverine flood,South Sudan,Africa,Bor district (Jonglei province),None,2012,8,1,2012,8,29,32,153,154000,4293,154000,8/1/2012,8/29/2012
1976,2013,Riverine flood,Zimbabwe,Africa,"Matabeleland South, Matabeleland North, Midlands, Masvingo, Mashonaland Central, Manicaland provinces","Limpopo, Bubi rivers",2013,1,8,2013,1,27,125,159,9700,5934,9700,1/8/2013,1/27/2013
1977,2013,Riverine flood,Zambia,Africa,"Nagoma, Kabulwebulwe towns (Mumbwa district, Central province)",None,2013,1,16,2013,1,25,63,164,1800,7576,1800,1/16/2013,1/25/2013
1978,2013,Riverine flood,South Sudan,Africa,"Northern Bahr El Ghazal, Western Bahr El Ghazal, Warab provinces",Wanalel river,2013,10,23,2013,10,23,1,170,156000,9217,156000,10/23/2013,10/23/2013
1979,2013,Riverine flood,South Sudan,Africa,"Northern Bahr El Ghazal, Warab, Upper Nile, Western Bahr El Ghazal provinces",None,2013,8,21,2013,9,17,98,176,425000,10859,425000,8/21/2013,9/17/2013
1980,2014,Flash flood,Burundi,Africa,"Kinyinya, Kijaga villages (Mutumbuzi district, Bujumbura Rural province), Kamenge, Kinama, Buterere, Ngagara, Kanyosha districts (Bujumbura Mairie province)",Gikoma Nyabagere river,2014,2,19,2014,3,10,96,182,381250,12500,12682,2/19/2014,3/10/2014
1981,2014,Riverine flood,CÃ´te dâ€™Ivoire,Africa,Abidjan district (District autonome de Abidjan province),None,2014,6,19,2014,7,11,23,161,337500,11000,91788,6/19/2014,7/11/2014
1982,2014,Riverine flood,CÃ´te dâ€™Ivoire,Africa,Abidjan district (District autonome de Abidjan province),None,2014,6,2,2014,6,7,23,139,293750,9500,170894,6/2/2014,6/7/2014
1983,2014,Riverine flood,Cameroon,Africa,"Sabongari, Oura-Kar, Bandoro Botare, Baksa villages (Bibemi area, BÃ©noue district, Nord province)",None,2014,8,21,2014,8,21,12,118,250000,8000,250000,8/21/2014,8/21/2014
